"SchoolYear","OrganizationLevel","County","ESDName","ESDOrganizationID","DistrictCode","DistrictName","DistrictOrganizationId","SchoolCode","SchoolName","SchoolOrganizationID","CurrentSchoolType","GradeLevel","All Students","Female","Gender X","Male","American Indian/Alaskan Native","Asian","Black/African American","Hispanic/Latino of any race(s)","Native Hawaiian/Pacific Islander","Two or More Races","White","English Language Learners","Non-English Language Learners","Foster Care","Non-Foster Care","Highly Capable","Non-Highly Capable","Homeless","Non-Homeless","Low Income","Non-Low Income","Migrant","Non-Migrant","Military Parent","Non-Military Parent","Mobile","Non-Mobile","Section 504","Non-Section 504","Students with Disabilities","Students without Disabilities","DAT","DataAsOf"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","2707","Anacortes Middle School","102392","P","8th Grade","218","106","0","112","2","2","4","27","0","19","164","0","218","0","0","41","177","3","215","65","153","0","218","20","198","2","216","27","191","28","190",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","2707","Anacortes Middle School","102392","P","All Grades","643","322","1","320","8","9","10","75","0","61","480","9","634","0","0","117","526","9","634","188","455","0","643","49","594","5","638","71","572","87","556","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3057","Mount Erie Elementary","102393","P","1st Grade","48","21","0","27","1","0","1","4","0","6","36","1","47","0","0","0","48","2","46","19","29","0","48","3","45","0","48","1","47","7","41",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3057","Mount Erie Elementary","102393","P","2nd Grade","54","36","0","18","2","1","0","5","0","6","40","0","54","0","0","0","54","0","54","24","30","0","54","5","49","0","54","1","53","10","44","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3057","Mount Erie Elementary","102393","P","3rd Grade","52","22","0","30","0","0","0","6","0","3","43","1","51","0","0","0","52","2","50","25","27","0","52","6","46","0","52","4","48","6","46",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3057","Mount Erie Elementary","102393","P","4th Grade","57","24","0","33","3","1","1","11","0","5","36","1","56","0","0","0","57","2","55","30","27","0","57","1","56","1","56","7","50","10","47","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3057","Mount Erie Elementary","102393","P","5th Grade","62","33","0","29","1","0","0","9","0","4","48","4","58","0","0","1","61","3","59","23","39","0","62","6","56","0","62","7","55","13","49",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3057","Mount Erie Elementary","102393","P","All Grades","331","164","0","167","9","3","2","39","0","27","251","9","322","0","0","1","330","11","320","130","201","0","331","23","308","1","330","20","311","53","278","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3057","Mount Erie Elementary","102393","P","Kindergarten","58","28","0","30","2","1","0","4","0","3","48","2","56","0","0","0","58","2","56","9","49","0","58","2","56","0","58","0","58","7","51",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3182","Fidalgo Elementary","102394","P","1st Grade","49","28","0","21","0","0","2","6","0","4","37","2","47","0","0","0","49","0","49","22","27","0","49","1","48","1","48","0","49","7","42",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3182","Fidalgo Elementary","102394","P","2nd Grade","54","31","0","23","0","3","0","5","0","6","40","1","53","0","0","0","54","2","52","19","35","0","54","8","46","0","54","2","52","9","45","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3182","Fidalgo Elementary","102394","P","3rd Grade","57","33","0","24","1","1","0","8","0","2","45","1","56","0","0","0","57","1","56","18","39","0","57","4","53","0","57","3","54","9","48",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3182","Fidalgo Elementary","102394","P","4th Grade","79","40","0","39","0","2","2","8","0","7","60","3","76","0","0","0","79","4","75","28","51","0","79","2","77","1","78","9","70","21","58","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3182","Fidalgo Elementary","102394","P","5th Grade","59","21","0","38","2","0","2","8","0","2","45","2","57","0","0","0","59","3","56","14","45","0","59","7","52","0","59","0","59","16","43",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3182","Fidalgo Elementary","102394","P","All Grades","355","176","0","179","3","6","7","45","0","28","266","10","345","0","0","0","355","12","343","111","244","0","355","29","326","3","352","14","341","70","285","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3182","Fidalgo Elementary","102394","P","Kindergarten","57","23","0","34","0","0","1","10","0","7","39","1","56","0","0","0","57","2","55","10","47","0","57","7","50","1","56","0","57","8","49","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3252","Island View Elementary","102395","P","1st Grade","60","31","0","29","1","1","0","7","0","2","49","0","60","0","0","7","53","2","58","27","33","0","60","4","56","1","59","2","58","15","45","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3252","Island View Elementary","102395","P","2nd Grade","78","54","0","24","0","3","0","14","0","5","56","1","77","0","0","21","57","1","77","23","55","0","78","7","71","0","78","0","78","16","62",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3252","Island View Elementary","102395","P","3rd Grade","73","31","0","42","0","1","1","16","0","3","52","1","72","0","0","17","56","4","69","26","47","0","73","10","63","1","72","2","71","15","58",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3252","Island View Elementary","102395","P","4th Grade","76","35","0","41","0","2","1","10","0","7","56","3","73","0","0","20","56","2","74","22","54","0","76","4","72","0","76","6","70","12","64","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3252","Island View Elementary","102395","P","5th Grade","87","37","0","50","0","3","1","9","0","6","68","1","86","0","0","26","61","2","85","23","64","0","87","4","83","1","86","6","81","8","79","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3252","Island View Elementary","102395","P","All Grades","420","210","0","210","2","10","3","60","0","29","316","6","414","0","0","91","329","12","408","129","291","0","420","35","385","3","417","16","404","77","343","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3252","Island View Elementary","102395","P","Kindergarten","46","22","0","24","1","0","0","4","0","6","35","0","46","0","0","0","46","1","45","8","38","0","46","6","40","0","46","0","46","11","35",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3404","Whitney Early Childhood Education Center","102396","P","1st Grade","1","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","1","0","1","0","1","0","1","0","1","1","0",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3404","Whitney Early Childhood Education Center","102396","P","All Grades","44","13","0","31","0","1","0","7","1","4","31","0","44","0","0","0","44","1","43","13","31","0","44","3","41","1","43","0","44","40","4",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","3404","Whitney Early Childhood Education Center","102396","P","Pre-Kindergarten","43","13","0","30","0","1","0","7","1","4","30","0","43","0","0","0","43","1","42","13","30","0","43","3","40","1","42","0","43","39","4",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","5176","Cap Sante High School","104953","A","10th Grade","9","3","0","6","0","0","0","0","0","0","9","1","8","0","0","0","9","0","9","2","7","0","9","0","9","0","9","0","9","3","6",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","5176","Cap Sante High School","104953","A","11th Grade","19","8","0","11","1","0","1","1","0","0","16","0","19","0","0","1","18","1","18","11","8","0","19","2","17","1","18","2","17","3","16",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","5176","Cap Sante High School","104953","A","12th Grade","27","19","0","8","1","0","0","6","0","3","17","1","26","0","0","1","26","3","24","17","10","0","27","1","26","0","27","5","22","6","21",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","5176","Cap Sante High School","104953","A","9th Grade","2","1","0","1","0","0","0","0","0","0","2","0","2","0","0","0","2","0","2","1","1","0","2","0","2","0","2","0","2","0","2",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","5176","Cap Sante High School","104953","A","All Grades","57","31","0","26","2","0","1","7","0","3","44","2","55","0","0","2","55","4","53","31","26","0","57","3","54","1","56","7","50","12","45",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","5588","Open Doors","106237","R","12th Grade","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","DAT Applied: N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29103","Anacortes School District","100013","5588","Open Doors","106237","R","All Grades","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","DAT Applied: N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29311","La Conner School District","100123","2276","La Conner High School","102399","P","10th Grade","48","28","0","20","17","0","0","6","0","7","18","1","47","0","0","9","39","0","48","31","17","14","34","0","48","1","47","2","46","7","41","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29311","La Conner School District","100123","2276","La Conner High School","102399","P","11th Grade","36","18","0","18","14","0","0","8","0","3","11","4","32","0","0","4","32","2","34","32","4","13","23","0","36","0","36","4","32","9","27",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29311","La Conner School District","100123","2276","La Conner High School","102399","P","12th Grade","57","28","0","29","26","0","0","7","0","4","20","4","53","0","0","6","51","2","55","42","15","23","34","1","56","1","56","5","52","14","43",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29311","La Conner School District","100123","2276","La Conner High School","102399","P","9th Grade","39","17","0","22","13","0","0","7","0","3","16","0","39","0","0","5","34","3","36","23","16","5","34","0","39","0","39","3","36","10","29",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29311","La Conner School District","100123","2276","La Conner High School","102399","P","All Grades","180","91","0","89","70","0","0","28","0","17","65","9","171","0","0","24","156","7","173","128","52","55","125","1","179","2","178","14","166","40","140","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29311","La Conner School District","100123","2522","La Conner Elementary","102400","P","1st Grade","31","15","0","16","12","0","0","4","0","5","10","0","31","0","0","1","30","2","29","17","14","1","30","1","30","0","31","0","31","8","23","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29311","La Conner School District","100123","2522","La Conner Elementary","102400","P","2nd Grade","23","15","0","8","6","0","0","4","0","5","8","0","23","0","0","4","19","2","21","15","8","2","21","0","23","1","22","0","23","4","19","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29311","La Conner School District","100123","2522","La Conner Elementary","102400","P","3rd Grade","37","16","0","21","10","0","0","7","0","6","14","1","36","0","0","5","32","1","36","20","17","5","32","0","37","1","36","0","37","8","29","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29311","La Conner School District","100123","2522","La Conner Elementary","102400","P","4th Grade","36","23","0","13","9","0","0","9","0","2","16","1","35","0","0","5","31","2","34","21","15","6","30","0","36","0","36","1","35","9","27","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29311","La Conner School District","100123","2522","La Conner Elementary","102400","P","5th Grade","30","14","0","16","10","0","0","2","0","4","14","0","30","0","0","9","21","1","29","17","13","5","25","0","30","0","30","1","29","6","24",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29311","La Conner School District","100123","2522","La Conner Elementary","102400","P","All Grades","197","101","0","96","53","0","1","41","0","26","76","2","195","0","0","24","173","10","187","111","86","22","175","1","196","3","194","2","195","42","155","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29311","La Conner School District","100123","2522","La Conner Elementary","102400","P","Kindergarten","27","13","0","14","6","0","1","8","0","4","8","0","27","0","0","0","27","1","26","15","12","3","24","0","27","0","27","0","27","5","22","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29311","La Conner School District","100123","2522","La Conner Elementary","102400","P","Pre-Kindergarten","13","5","0","8","0","0","0","7","0","0","6","0","13","0","0","0","13","1","12","6","7","0","13","0","13","1","12","0","13","2","11",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29311","La Conner School District","100123","3900","La Conner Middle","102401","P","6th Grade","39","24","0","15","11","1","0","8","0","7","12","2","37","0","0","8","31","1","38","24","15","10","29","0","39","1","38","1","38","8","31",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29311","La Conner School District","100123","3900","La Conner Middle","102401","P","7th Grade","42","23","0","19","10","0","0","4","0","7","21","0","42","0","0","11","31","1","41","24","18","4","38","0","42","0","42","0","42","9","33",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29311","La Conner School District","100123","3900","La Conner Middle","102401","P","8th Grade","39","17","0","22","14","2","0","3","0","1","19","0","39","0","0","7","32","1","38","22","17","9","30","1","38","0","39","3","36","8","31","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29311","La Conner School District","100123","3900","La Conner Middle","102401","P","All Grades","120","64","0","56","35","3","0","15","0","15","52","2","118","0","0","26","94","3","117","70","50","23","97","1","119","1","119","4","116","25","95","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29317","Conway School District","100055","2578","Conway School District 317","102403","P","1st Grade","45","21","0","24","0","0","0","6","0","3","36","0","45","0","0","0","45","1","44","13","32","1","44","0","45","0","45","0","45","6","39",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29317","Conway School District","100055","2578","Conway School District 317","102403","P","2nd Grade","49","26","0","23","0","0","1","6","0","3","39","0","49","0","0","0","49","0","49","16","33","1","48","0","49","0","49","3","46","6","43","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29317","Conway School District","100055","2578","Conway School District 317","102403","P","3rd Grade","38","23","0","15","0","0","0","6","0","2","30","0","38","0","0","1","37","2","36","13","25","0","38","0","38","0","38","0","38","2","36",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29317","Conway School District","100055","2578","Conway School District 317","102403","P","4th Grade","54","23","0","31","0","0","0","5","0","3","46","0","54","0","0","4","50","1","53","8","46","0","54","0","54","0","54","3","51","7","47",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29317","Conway School District","100055","2578","Conway School District 317","102403","P","5th Grade","48","22","0","26","0","0","0","6","0","2","40","0","48","0","0","5","43","1","47","15","33","1","47","0","48","0","48","2","46","4","44",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29317","Conway School District","100055","2578","Conway School District 317","102403","P","6th Grade","48","26","0","22","0","2","0","8","0","0","38","0","48","0","0","8","40","0","48","8","40","1","47","0","48","0","48","2","46","3","45",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29317","Conway School District","100055","2578","Conway School District 317","102403","P","7th Grade","51","33","0","18","0","0","1","6","0","3","41","0","51","0","0","9","42","2","49","12","39","1","50","0","51","0","51","2","49","5","46",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29317","Conway School District","100055","2578","Conway School District 317","102403","P","8th Grade","43","24","0","19","0","2","0","5","0","0","36","0","43","0","0","4","39","1","42","11","32","2","41","0","43","0","43","4","39","5","38",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29317","Conway School District","100055","2578","Conway School District 317","102403","P","All Grades","434","223","0","211","0","4","2","60","0","22","346","2","432","0","0","31","403","9","425","114","320","10","424","0","434","1","433","17","417","45","389","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29317","Conway School District","100055","2578","Conway School District 317","102403","P","Kindergarten","38","16","0","22","0","0","0","7","0","4","27","2","36","0","0","0","38","1","37","12","26","2","36","0","38","1","37","1","37","3","35",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29317","Conway School District","100055","2578","Conway School District 317","102403","P","Pre-Kindergarten","20","9","0","11","0","0","0","5","0","2","13","0","20","0","0","0","20","0","20","6","14","1","19","0","20","0","20","0","20","4","16",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","1992","Skagit Academy","103984","A","10th Grade","22","10","0","12","0","0","0","2","0","1","19","1","21","0","0","2","20","0","22","9","13","0","22","0","22","0","22","2","20","0","22",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","1992","Skagit Academy","103984","A","11th Grade","16","7","0","9","0","0","0","1","0","1","14","2","14","0","0","0","16","0","16","7","9","0","16","0","16","1","15","0","16","0","16",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","1992","Skagit Academy","103984","A","12th Grade","13","6","0","7","0","0","0","2","0","1","10","0","13","0","0","0","13","0","13","2","11","1","12","0","13","1","12","5","8","0","13",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","1992","Skagit Academy","103984","A","1st Grade","23","11","0","12","0","0","0","6","0","5","12","0","23","0","0","0","23","0","23","7","16","0","23","1","22","1","22","1","22","0","23",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","1992","Skagit Academy","103984","A","2nd Grade","20","9","0","11","0","0","0","6","0","0","14","2","18","0","0","0","20","0","20","9","11","0","20","2","18","0","20","1","19","0","20",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","1992","Skagit Academy","103984","A","3rd Grade","22","14","0","8","0","0","0","5","0","1","16","2","20","0","0","0","22","0","22","14","8","0","22","0","22","0","22","1","21","0","22",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","1992","Skagit Academy","103984","A","4th Grade","21","12","0","9","0","0","0","5","0","1","15","3","18","0","0","0","21","0","21","7","14","0","21","1","20","0","21","2","19","0","21",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","1992","Skagit Academy","103984","A","5th Grade","23","11","0","12","0","0","0","3","0","2","18","0","23","0","0","0","23","0","23","11","12","0","23","1","22","0","23","2","21","0","23",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","1992","Skagit Academy","103984","A","6th Grade","30","14","1","15","0","0","0","5","0","0","25","1","29","0","0","0","30","0","30","10","20","0","30","0","30","2","28","2","28","0","30",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","1992","Skagit Academy","103984","A","7th Grade","24","11","0","13","0","0","0","5","0","0","19","1","23","0","0","0","24","0","24","9","15","0","24","1","23","2","22","1","23","0","24",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","1992","Skagit Academy","103984","A","8th Grade","26","16","0","10","0","0","0","3","0","1","22","1","25","0","0","0","26","0","26","11","15","0","26","1","25","1","25","4","22","0","26",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","1992","Skagit Academy","103984","A","9th Grade","20","7","0","13","0","0","0","3","0","1","16","0","20","0","0","0","20","0","20","7","13","0","20","1","19","0","20","3","17","0","20",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","1992","Skagit Academy","103984","A","All Grades","285","141","1","143","0","0","0","56","0","15","214","13","272","0","0","2","283","0","285","110","175","1","284","8","277","9","276","24","261","0","285",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","1992","Skagit Academy","103984","A","Kindergarten","25","13","0","12","0","0","0","10","0","1","14","0","25","0","0","0","25","0","25","7","18","0","25","0","25","1","24","0","25","0","25",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","2295","Mount Vernon High School","102405","P","10th Grade","455","226","1","228","2","14","3","259","4","12","161","110","345","0","0","60","395","16","439","250","205","69","386","10","445","9","446","40","415","0","455","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","2295","Mount Vernon High School","102405","P","11th Grade","479","249","2","228","1","14","10","263","4","12","175","73","406","0","0","46","433","12","467","267","212","63","416","8","471","3","476","44","435","0","479","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","2295","Mount Vernon High School","102405","P","12th Grade","449","219","0","230","1","13","3","270","1","12","149","86","363","0","0","39","410","13","436","240","209","59","390","9","440","7","442","34","415","0","449",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","2295","Mount Vernon High School","102405","P","8th Grade","3","0","0","3","0","1","0","0","0","0","2","0","3","0","0","0","3","0","3","0","3","0","3","0","3","0","3","0","3","0","3",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","2295","Mount Vernon High School","102405","P","9th Grade","455","227","2","226","3","13","7","283","3","17","129","112","343","0","0","50","405","12","443","279","176","69","386","6","449","3","452","26","429","0","455",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","2295","Mount Vernon High School","102405","P","All Grades","1,841","921","5","915","7","55","23","1,075","12","53","616","381","1,460","0","0","195","1,646","53","1,788","1,036","805","260","1,581","33","1,808","22","1,819","144","1,697","0","1,841","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","2880","Washington Elementary School","102407","P","1st Grade","51","25","0","26","0","1","2","32","0","0","16","16","35","0","0","0","51","2","49","39","12","6","45","0","51","0","51","1","50","0","51",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","2880","Washington Elementary School","102407","P","2nd Grade","65","30","0","35","1","2","0","36","1","2","23","20","45","0","0","0","65","1","64","49","16","5","60","1","64","2","63","1","64","0","65",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","2880","Washington Elementary School","102407","P","3rd Grade","56","30","0","26","0","2","2","29","1","3","19","14","42","0","0","4","52","3","53","40","16","7","49","0","56","0","56","2","54","0","56",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","2880","Washington Elementary School","102407","P","4th Grade","49","26","0","23","0","0","1","34","0","0","14","24","25","0","0","0","49","5","44","44","5","13","36","0","49","2","47","1","48","0","49",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","2880","Washington Elementary School","102407","P","5th Grade","43","21","0","22","0","1","2","25","0","0","15","14","29","0","0","0","43","4","39","34","9","4","39","2","41","0","43","2","41","0","43",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","2880","Washington Elementary School","102407","P","All Grades","321","160","0","161","1","7","8","194","3","5","103","108","213","0","0","4","317","19","302","246","75","37","284","5","316","6","315","7","314","0","321",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","2880","Washington Elementary School","102407","P","Kindergarten","57","28","0","29","0","1","1","38","1","0","16","20","37","0","0","0","57","4","53","40","17","2","55","2","55","2","55","0","57","0","57",,"2025 Nov 24 12:00:00 AM"
